"","year","SDI","MCI","location_name","country","ISO.code"
"1",1983,0.407582709135247,0.13133741872568,"China","CHINA","CHN"
"2",1983,0.484421770403243,0.702883120981346,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"3",1983,0.588562270010276,2.09103414741342,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"4",1983,0.269691644576262,0.0012958288452408,"Cambodia","CAMBODIA","KHM"
"5",1983,0.388988349552732,0.00740330845743188,"Indonesia","INDONESIA","IDN"
"6",1983,0.230187743450827,5.17722966858053e-05,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"7",1983,0.491547853006557,0.422033141161833,"Malaysia","MALAYSIA","MYS"
"8",1983,0.265333322800711,0.062117812718657,"Maldives","MALDIVES","MDV"
"9",1983,0.275066294521696,0.00014036750690671,"Myanmar","MYANMAR","MMR"
"10",1983,0.488618516800829,0.0790084942708736,"Philippines","PHILIPPINES","PHL"
"11",1983,0.475836759438959,0.0169149051504303,"Sri Lanka","SRI LANKA","LKA"
"12",1983,0.445865997849626,0.00342650283529948,"Thailand","THAILAND","THA"
"13",1983,0.210186870186683,0.00034006647893526,"Timor-Leste","TIMOR-LESTE","TLS"
"14",1983,0.370218674504186,0.0070111346505702,"Viet Nam","VIET NAM","VNM"
"15",1983,0.502076312118217,1.36484589376633,"Fiji","FIJI","FJI"
"16",1983,0.40484257276386,0.150718925517461,"Kiribati","KIRIBATI","KIR"
"17",1983,0.400612738079167,6.96549808665359e-05,"Marshall Islands","MARSHALL ISLANDS","MHL"
"18",1983,0.425343153037016,0.358091787367878,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"19",1983,0.275722683415477,0.0388812710170561,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"20",1983,0.452839869422036,0.307181645605001,"Samoa","SAMOA","WSM"
"21",1983,0.275222957546593,0.239339073170729,"Solomon Islands","SOLOMON ISLANDS","SLB"
"22",1983,0.426513215561424,0.926755145878599,"Tonga","TONGA","TON"
"23",1983,0.327944280295041,0.0637627616102208,"Vanuatu","VANUATU","VUT"
"24",1983,0.547969508578194,2.32120508031908,"Armenia","ARMENIA","ARM"
"25",1983,0.593480732508898,0.16403396775023,"Azerbaijan","AZERBAIJAN","AZE"
